score,review,writer,time,hour
10,개인적으로는 7번방보다 이영화가 더 나은듯  ,카이난(yino****),2013.07.10,2:49
8,재미있는 상황 연출과 소소한 유머 그리고 이병헌의 미친듯한 연기. 이병헌의 연기는 경악하고 소름끼칠 정도.  ,tang****,2013.06.04,9:13
10,이병헌씨  연기력이 대단해요줄거리도 탄탄하고 ^^너무 감동 받았읍니다  ,도날드 맥도날드(call****),2013.06.08,12:32
10,정말재밌다..커다란 감동에다 잔잔한 웃음들까지..완벽하다.  ,수지(love****),2013.07.27,22:18
10,소름쫙 3번을 봐도 영화가 전달해주고픈 메세지와 그 영화 자체에 소름이 끼친다 정말 남녀노소 봐야될 대표한국영화!!!  ,백색천사(dhn9****),2013.07.27,1:22
10,이병헌의 목소리는 정말 하늘이 내려준듯 하다.웃음과 감동을 모두 잡은 영화인듯  ,Ru2s(wlgm****),2013.07.05,17:05
10,천만이 부끄럽지않은 영화가 여기있네... 웃다가 울다가... 이런게 영화가 아닐지  ,whsk****,2013.06.25,6:39
10,"백성을 하늘처럼 섬기는 왕, 진정 그것이 그대가 꿈꾸는 왕이라면... 그 꿈 내가 이루어드리리다.  ",올리브(dfdv****),2013.09.04,18:10
10,진심 최고의 영화다. 정말 별 10점!!  ,노래불럼(ohh3****),2013.07.19,0:39
10,우리가광해에열광하는이유는우리가바라는지배층의모습이여기에담겨져잇기때문이다.  ,짜증나는남자(wjsq****),2013.07.05,17:07
10,베를린따위같은헐리우드아류작보다는 광해가 오천만배는 나은듯...영화속 광해같은지도자는 과연영화속에서만존재할수밖에없는것인가 ㅠㅠ  ,ked9****,2013.09.22,1:07
10,한효주  진정 아름답게 나온더라.  ,맛스타(3x3i****),2013.06.04,13:03
9,15일 동안 비었던 승정원 일기를 그렇게 상상해내신감독님이 참 대단하시다는 생각이 듭니다. 그리고 배우 이병헌 씨의 1인 2역 연기가 어색함이 전혀 없었습니다. 이런 영화를 보게 해주셔서 감사합니다.  ,문라이트(bini****),2013.09.22,1:00
10,백문불여일견  ,youn****,2013.07.15,19:24
10,역대 한국 영화 중 가장 재밌었다!  ,정신이번쩍(madc****),2013.06.29,9:51
10,말이 필요없다. 전형적이 스토리를 이병헌이 뒤집어 놓았다  ,sksq****,2013.08.26,3:11
